gene_id	BAT_CE_rep1	BAT_CE_rep2	BAT_CE_rep3	BAT_RT_rep1	BAT_RT_rep2	BAT_RT_rep3	Brain_CE_rep1	Brain_CE_rep2	Brain_CE_rep3	Brain_RT_rep1	Brain_RT_rep2	Brain_RT_rep3	Hypothalamus_CE_rep1	Hypothalamus_CE_rep2	Hypothalamus_CE_rep3	Hypothalamus_RT_rep1	Hypothalamus_RT_rep2	Hypothalamus_RT_rep3	Ileum_CE_rep1	Ileum_CE_rep2	Ileum_CE_rep3	Ileum_RT_rep1	Ileum_RT_rep2	Ileum_RT_rep3	Liver_CE_rep1	Liver_CE_rep2	Liver_CE_rep3	Liver_RT_rep1	Liver_RT_rep2	Liver_RT_rep3	SAT_CE_rep1	SAT_CE_rep2	SAT_CE_rep3	SAT_RT_rep1	SAT_RT_rep2	SAT_RT_rep3	Spleen_CE_rep1	Spleen_CE_rep2	Spleen_CE_rep3	Spleen_RT_rep1	Spleen_RT_rep2	Spleen_RT_rep3	VAT_CE_rep1	VAT_CE_rep2	VAT_CE_rep3	VAT_RT_rep1	VAT_RT_rep2	VAT_RT_rep3
ENSMUSG00000022575	166	97	97	119	141	160	40	41	49	34	240	57	39	45	41	22	57	57	5386	3425	3616	3389	4717	6885	618	527	811	436	536	462	259	531	389	353	362	416	1229	1295	638	1188	962	820	243	325	177	543	139	93
ENSMUSG00000050846	199	178	163	166	217	314	389	363	241	208	189	304	295	273	258	291	299	342	347	291	309	269	363	429	260	292	385	205	273	239	154	192	175	156	219	200	215	202	110	219	196	172	294	252	241	340	79	48
ENSMUSG00000034429	77	65	59	64	106	93	307	249	201	158	223	236	128	116	99	145	130	184	153	126	119	155	158	242	613	490	802	567	491	421	80	101	104	77	122	133	223	229	114	214	146	173	172	91	133	194	35	44
ENSMUSG00000063704	2	0	1	3	4	4	19	20	12	12	92	16	132	136	121	107	124	144	37	26	32	18	29	40	219	240	254	230	178	216	3	1	5	1	6	2	3	2	0	2	1	0	144	4	42	112	107	94
ENSMUSG00000022564	4687	4608	4194	2452	4233	8764	10009	9143	6575	6130	2809	9138	4559	4588	4000	4681	4445	6367	3280	2554	2123	1627	2420	3156	2146	2266	3398	2291	2404	2474	4733	3745	4312	4001	7549	6054	2179	2937	1857	2840	2844	3281	4888	6769	4207	9804	3631	2102
ENSMUSG00000049653	1	5	1	2	3	8	0	0	1	0	1	1	4	0	0	1	0	1	10	3	6	4	6	5	2	4	5	6	7	4	6	10	11	2	18	4	15	12	5	11	18	9	38	10	23	11	4	13
ENSMUSG00000071724	17	18	11	16	19	30	12	10	6	6	2	10	10	11	13	11	12	15	39	35	24	24	41	63	8	5	6	11	6	8	24	68	42	25	39	56	68	90	42	91	61	64	29	25	21	41	18	18
ENSMUSG00000034259	530	413	441	238	411	605	439	405	294	288	194	424	229	268	238	274	229	329	266	218	169	181	250	314	256	281	358	243	261	262	308	237	250	199	251	247	292	315	160	343	239	259	274	206	322	393	136	69
ENSMUSG00000022561	683	666	615	320	533	850	932	840	625	587	320	940	569	679	566	583	534	854	1073	736	673	659	865	1067	446	457	651	392	442	455	424	443	439	375	510	423	531	656	394	606	477	628	575	485	621	771	217	142
ENSMUSG00000022551	18151	13830	14795	9731	16308	21528	3851	3564	2681	2395	1996	4002	1352	1486	1244	1529	1295	2045	4663	3116	2757	2833	3790	4137	2663	3455	3891	3166	2901	3583	4308	4330	4355	1698	2244	2080	1072	1171	725	1161	964	1208	2075	2398	1496	2886	956	646
ENSMUSG00000022553	1253	1031	972	833	1257	1847	1716	1612	1230	1110	489	1775	862	843	790	943	829	1170	1405	1112	979	868	1051	1623	353	414	454	329	339	348	616	779	842	622	971	930	1726	1910	1070	2018	1473	1519	993	763	922	1306	393	232
ENSMUSG00000022554	90	72	84	50	95	135	122	115	90	84	50	125	103	102	102	102	99	153	122	104	105	107	135	190	63	67	82	48	72	61	63	118	71	51	97	78	216	239	152	223	144	187	128	72	83	90	35	40
ENSMUSG00000022558	1365	1391	1302	635	1056	1854	2404	2173	1593	1472	735	2132	1881	2010	1759	2037	1767	2751	1441	1070	1072	1115	1312	1819	761	706	956	804	734	679	794	921	887	801	1058	877	1181	1472	817	1321	976	956	1777	799	1698	1493	298	415
ENSMUSG00000034161	19	10	9	16	32	37	60	68	61	47	23	88	73	70	80	76	90	109	16	29	22	17	30	48	9	9	8	4	11	6	11	44	25	12	17	18	36	63	26	55	34	32	158	26	181	20	9	11
ENSMUSG00000022556	489	343	379	272	426	614	596	535	402	413	210	541	551	606	507	583	501	741	494	394	356	347	415	507	251	234	291	248	199	247	273	374	338	266	323	420	693	840	416	722	450	545	492	333	362	568	171	140
ENSMUSG00000022560	369	303	321	200	444	807	258	239	187	180	116	276	258	291	251	285	273	423	2223	1778	1579	1314	1673	2330	165	145	221	167	168	163	164	221	194	117	198	173	290	346	179	370	250	228	274	178	257	271	104	57
ENSMUSG00000022550	87	69	75	66	85	178	204	187	150	170	309	195	293	292	270	294	301	440	2448	1894	1628	1666	1970	2376	812	683	1069	611	701	728	114	151	130	101	191	188	279	308	191	299	256	277	594	139	353	530	80	79
ENSMUSG00000004187	338	248	247	202	279	357	6210	5557	4278	3869	1272	5775	3491	3909	3438	3775	3592	4875	328	282	228	212	256	393	136	133	173	131	111	127	221	230	209	112	163	118	138	175	88	202	109	119	292	166	176	205	42	62
ENSMUSG00000033819	641	592	524	308	563	961	2100	1962	1518	1348	583	2256	1110	1264	1207	1215	1056	1708	1400	1081	980	907	1148	1476	526	503	713	495	498	486	503	465	534	452	637	479	381	470	276	455	338	411	778	541	783	1026	321	247
ENSMUSG00000022546	1792	1395	1501	1064	2006	2865	376	361	294	242	1965	394	283	281	238	261	222	378	3401	2895	2317	1945	2773	3431	4950	5341	6331	4672	3996	5073	2437	1763	1877	1741	2757	1973	91	131	64	120	91	107	1949	2632	1494	3503	986	476
ENSMUSG00000019080	194	190	170	130	213	214	185	138	104	121	130	161	86	115	85	102	61	139	106	77	69	73	81	119	190	217	320	155	170	198	162	184	156	114	130	96	102	96	54	84	89	77	172	176	149	188	42	40
ENSMUSG00000033728	316	275	275	204	338	571	770	733	517	443	256	724	492	490	432	530	452	655	340	233	216	227	282	387	180	203	300	212	226	190	288	301	321	222	304	298	513	483	270	524	374	428	493	287	346	436	144	109
ENSMUSG00000033669	99	56	68	77	122	108	213	196	194	131	75	180	213	227	201	223	197	288	405	341	355	352	394	510	36	50	51	52	53	66	59	175	105	62	111	138	355	394	228	385	248	242	302	74	165	205	56	39
ENSMUSG00000055041	246	212	170	127	189	205	500	362	287	307	201	479	186	214	204	228	231	328	300	202	172	212	253	348	191	189	240	163	165	165	99	133	102	110	160	168	201	225	125	189	183	186	208	140	262	271	77	60
ENSMUSG00000003970	5307	3472	3776	3020	4589	6797	8393	7690	6398	5314	3383	8565	4270	4919	4169	4592	4321	6367	10318	7261	6534	7079	8788	11248	4151	4733	5826	3084	3750	4008	3805	5551	4548	3384	4652	7051	16219	17046	9261	17534	13507	16158	9177	4322	7685	7107	3035	1489
ENSMUSG00000063236	256	193	209	130	207	331	299	292	192	204	106	261	127	153	139	193	160	242	252	175	203	183	276	296	88	97	134	82	83	98	163	181	168	132	222	207	316	306	197	302	189	249	211	177	261	320	98	75
ENSMUSG00000033576	736	396	580	734	1428	1532	4	7	5	1	1	5	8	10	8	9	11	11	95	43	29	36	34	46	0	1	2	0	0	8	2912	2423	2947	3012	4358	6684	14	4	4	13	3	3	3162	4879	1911	8920	2788	2580
ENSMUSG00000050982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7119	3371	5233	3587	4413	5369	0	0	0	0	0	0	43	0	3	1	4	0	1	7	2	2	3	35	0	0	0	0	0	3
ENSMUSG00000091650	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	4	8	11	1	5	0	0	0	0	0	0	0	1	0	1	0	4	3	8	8	14	13	17	0	0	0	0	0	1
ENSMUSG00000071716	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	2	1	1	43	38	39	40	62	89	1	2	0	1	0	1	2	43	20	8	13	16	82	93	46	75	56	39	1	2	2	8	2	1
ENSMUSG00000068246	1	2	0	0	5	1	1	4	4	0	277	2	0	0	1	1	1	3	238	250	157	83	120	112	1153	854	1251	820	794	1063	6	10	5	28	13	10	24	19	16	19	12	20	22	28	22	25	5	6
ENSMUSG00000071715	22	16	15	32	9	24	22	17	18	19	13	16	8	13	10	6	9	16	86	92	124	69	155	303	32	21	14	12	23	22	59	237	148	146	145	177	1569	1433	749	1355	1020	1003	54	83	51	161	22	24
ENSMUSG00000071713	257	213	194	170	245	248	22	22	17	16	42	20	17	13	9	15	12	26	210	211	238	240	335	439	149	114	181	134	137	132	370	681	532	756	896	477	1475	1554	842	1574	1154	1186	260	742	336	830	232	133
ENSMUSG00000071711	571	537	435	348	540	838	592	461	396	431	662	589	193	252	177	251	235	318	2391	2020	1453	1182	1461	1938	1674	1877	2284	1665	1494	1687	591	535	525	521	752	726	457	563	364	612	533	755	604	729	530	884	309	182
ENSMUSG00000033287	316	262	293	152	264	336	2179	2003	1713	1364	507	2107	624	635	597	662	632	960	107	55	53	67	83	93	55	33	58	50	33	52	443	393	472	441	591	581	148	165	112	147	123	104	570	708	506	1213	400	345
ENSMUSG00000018008	196	126	130	144	158	207	268	209	154	162	107	234	117	128	116	131	125	191	273	187	315	179	358	580	141	98	152	67	104	106	529	911	718	1083	934	967	3552	3567	1818	3350	2498	2439	397	609	437	1273	241	213
ENSMUSG00000049521	524	356	458	349	610	700	745	715	533	445	309	798	369	442	363	452	379	581	336	212	160	214	253	286	402	357	520	335	335	408	700	544	672	861	1199	1240	353	325	287	403	284	298	633	974	568	2286	760	629
ENSMUSG00000033128	724	570	583	405	659	1073	824	742	618	474	264	735	647	756	535	697	663	1041	1055	727	716	809	1012	1170	360	340	444	426	390	400	541	592	544	640	856	789	706	948	485	833	637	603	754	729	594	1323	432	397
ENSMUSG00000022436	89	56	69	49	83	93	3808	3353	2826	2463	883	3547	2345	2316	2185	2633	2479	3214	192	132	199	128	236	387	47	30	43	26	28	48	161	495	361	267	296	355	1402	1737	847	1559	1073	1047	224	210	177	334	74	76
ENSMUSG00000068220	12519	7861	10119	7492	10993	11176	319	302	272	239	210	351	87	102	63	45	145	78	1274	656	662	545	591	793	260	271	356	178	210	316	12672	12428	13254	7196	9148	16060	1141	993	565	971	835	774	13343	16739	7187	28822	11753	5579
ENSMUSG00000033099	261	198	248	135	171	315	370	365	288	249	173	364	269	265	192	284	275	406	246	184	159	188	191	220	181	185	242	135	148	167	193	228	199	148	187	259	339	370	204	349	257	317	280	167	235	364	125	68
ENSMUSG00000033088	1102	979	936	440	817	868	290	234	191	175	160	264	154	131	137	168	184	195	1619	1145	1024	1220	1462	1727	313	285	382	315	316	337	769	769	770	814	1322	867	891	1068	559	1188	796	742	821	936	939	1372	417	414
ENSMUSG00000096210	2838	2849	2746	1864	2882	3228	2764	2388	1791	1864	1798	2664	1500	1376	1183	1420	1602	2082	4959	3669	2872	4093	5343	5907	2477	2736	3272	2049	1949	2123	1792	1501	1629	1265	1954	1713	713	604	460	764	562	514	1754	1767	2152	2783	866	391
ENSMUSG00000006378	613	573	516	235	430	485	409	360	229	250	804	404	162	166	153	188	156	214	708	507	375	481	547	564	1730	2147	2481	1714	1536	1883	328	268	278	214	309	312	67	61	54	53	47	54	360	286	443	386	136	50
ENSMUSG00000033047	3787	3332	3250	2309	3992	6500	2056	1910	1488	1362	1194	1951	1123	1101	1032	1164	1157	1577	2888	2176	1766	2186	2579	3269	1546	1561	2215	1300	1418	1490	2287	2162	2214	1742	2554	2724	2587	2701	1455	2416	2061	2419	2746	2792	3251	4099	1347	597
ENSMUSG00000033039	1035	746	905	549	949	991	567	483	451	323	209	485	628	652	508	616	573	960	421	301	342	298	325	505	158	174	179	184	150	177	656	694	770	563	846	910	493	679	316	572	349	370	590	521	346	959	239	241
ENSMUSG00000033020	759	556	563	401	572	948	613	603	488	466	274	640	323	325	295	391	333	452	624	427	383	388	443	504	286	327	397	262	238	281	279	296	315	235	311	395	340	381	196	349	322	412	380	369	393	519	227	113
ENSMUSG00000068206	687	415	485	339	468	578	871	783	583	555	312	806	942	1021	883	1025	909	1281	1038	699	764	739	901	1083	316	243	368	299	289	291	391	448	397	234	310	351	347	430	236	385	284	260	797	368	466	660	157	130
ENSMUSG00000042622	1179	356	667	77	122	90	31	36	18	15	18	29	46	37	26	24	38	38	416	281	281	329	276	523	36	27	64	23	27	27	148	144	100	45	63	52	72	85	38	70	41	75	62	48	58	132	41	42
ENSMUSG00000010830	56	31	37	40	68	76	21	26	15	7	7	20	41	28	25	31	31	50	319	224	185	222	254	271	15	11	18	9	18	11	102	105	93	175	148	125	65	40	37	54	59	45	155	79	194	211	70	29
ENSMUSG00000022428	208	164	201	136	210	250	681	551	478	433	185	579	376	449	364	435	460	553	175	136	121	107	154	169	84	106	119	92	69	98	133	105	130	88	144	143	157	173	110	145	126	181	168	142	248	237	60	39
ENSMUSG00000022427	1960	1305	1456	1102	1417	1999	1093	1003	830	778	573	1030	514	582	550	626	632	750	1776	1090	1189	1120	1219	1560	523	537	700	419	446	471	739	834	804	481	616	716	1030	1018	565	959	881	935	1076	651	799	1005	392	211
ENSMUSG00000042535	592	562	564	397	645	900	1258	1105	808	740	416	1207	671	679	581	649	589	851	1088	814	700	842	953	1242	387	350	493	335	351	414	424	605	458	511	748	619	1454	2062	1001	1956	1416	1688	620	550	817	990	247	153
ENSMUSG00000009585	209	88	127	123	138	155	31	32	30	24	25	45	56	53	49	45	55	69	722	561	808	649	957	1618	44	31	52	37	42	38	278	1436	904	507	619	980	5692	6119	3188	5116	3992	3958	1415	336	848	761	244	198
ENSMUSG00000022415	528	351	385	297	452	563	11483	10109	7079	6446	2340	8722	7179	7732	6595	7423	6732	9918	49	30	18	37	41	39	11	8	6	8	9	25	120	137	131	78	104	56	39	91	64	61	108	137	75	62	56	61	36	21
ENSMUSG00000022414	361	320	266	231	302	447	706	643	459	512	209	683	483	563	520	574	550	765	653	443	381	525	632	801	97	119	124	109	133	118	199	245	226	201	263	236	384	562	365	493	366	493	316	208	281	374	102	81
ENSMUSG00000042428	46	30	30	13	19	33	4154	3208	2791	2505	936	3131	2704	2891	2263	2722	2617	3912	3281	2842	2410	2167	2698	3962	6	13	4	10	10	13	38	22	16	40	39	20	188	187	101	135	120	142	140	57	138	177	46	23
ENSMUSG00000022412	1569	1227	1215	832	1223	1964	1037	891	611	605	542	839	638	668	580	671	721	938	1524	981	1009	1024	1260	1770	951	891	1124	1075	876	919	676	722	784	546	773	668	989	1130	603	1044	834	887	980	689	743	1216	414	199
ENSMUSG00000042406	2253	2038	1861	1368	2114	4111	3791	3654	2776	2428	1682	3262	1503	1678	1552	1539	1696	2058	4915	3457	3379	2877	3400	4357	2424	2067	2757	1797	1609	1815	1484	1787	1618	1192	1277	1489	3114	3445	1794	3130	2470	3122	3061	1508	2756	2545	742	412
ENSMUSG00000022416	4	4	3	2	3	0	2598	2154	1793	1538	475	2075	1977	2321	1970	2113	1721	2796	27	49	172	24	121	309	3	4	5	4	5	14	12	393	288	34	81	274	1531	2165	1050	1788	1048	1083	16	6	7	24	7	25
ENSMUSG00000042351	12	4	5	9	11	11	6	3	4	3	4	3	1	3	1	3	0	1	105	83	157	75	192	324	2	4	7	5	8	5	28	520	236	63	126	303	1658	2295	1118	1819	1290	1224	17	20	5	54	18	16
ENSMUSG00000022408	4	7	1	4	7	12	9	7	6	5	27	12	23	22	15	21	22	31	1216	963	791	916	1118	1367	86	73	64	50	76	49	17	45	34	74	57	67	67	74	33	74	35	32	131	12	142	51	11	19
ENSMUSG00000047888	2759	2132	2196	1811	2940	4131	2961	2457	2266	1656	1415	2072	5135	5239	4411	4705	4972	6435	3413	3230	2796	3428	4054	5334	1955	1843	2146	2420	2154	1777	2081	2841	2542	2404	3531	3257	5733	6765	3673	5674	5068	5045	3226	3097	2202	5465	1427	1100
ENSMUSG00000022407	955	832	769	601	949	1651	709	600	466	434	305	605	609	626	522	679	640	872	784	641	514	682	820	917	378	412	549	369	377	394	524	567	586	513	732	669	1006	1095	544	1022	808	948	577	642	638	988	308	160
ENSMUSG00000042303	236	258	224	158	207	394	1760	1634	1166	1175	549	1617	1030	1045	977	1087	1000	1505	846	651	544	633	678	803	197	189	255	211	190	196	192	195	205	169	262	195	266	325	151	267	236	281	380	232	398	366	89	88
ENSMUSG00000050164	6	4	4	3	2	5	402	379	237	220	84	325	199	213	198	170	189	261	7	7	4	13	13	8	0	0	2	0	0	0	2	1	1	0	1	0	1	0	0	0	0	2	19	0	15	22	2	7
ENSMUSG00000022401	996	906	958	612	914	1179	408	374	313	262	327	339	325	368	330	325	395	429	319	196	253	242	276	365	483	499	638	592	560	512	556	577	621	415	593	474	413	454	229	356	285	367	746	841	491	1286	369	254
ENSMUSG00000022400	1294	848	918	551	768	902	2089	1786	1454	1375	782	1811	1302	1326	1158	1373	1377	1824	730	498	492	544	620	727	392	488	616	382	382	423	511	617	673	412	469	620	751	652	351	694	529	627	846	579	661	908	325	116
ENSMUSG00000055024	1171	823	954	901	1306	1665	1728	1669	1508	1088	713	1525	2091	2151	1718	1738	1946	2374	2878	2519	2467	2695	3280	4193	823	776	903	1157	1020	855	1051	1612	1421	1506	1750	1690	3530	3898	2142	3329	2792	2636	2160	1418	1104	2804	757	627
ENSMUSG00000022394	343	382	326	224	391	564	890	735	608	532	377	728	656	656	596	650	639	882	426	286	252	338	421	460	348	368	509	446	372	340	236	255	275	255	388	299	588	680	373	614	478	563	343	307	353	501	150	119
ENSMUSG00000022390	1785	1109	1404	867	1483	1932	3896	3140	2429	2329	1131	3135	3240	3548	2843	3415	3433	4462	678	485	398	661	728	891	675	626	814	948	772	707	1015	895	956	999	1548	1365	1175	1343	859	1280	998	949	1341	1289	1396	2331	743	544
ENSMUSG00000022389	2755	1877	1952	2406	4015	6508	8758	7589	5804	5091	2701	7434	5272	5447	5084	5307	5656	7428	495	458	364	464	682	1233	946	1236	1809	956	839	807	1239	1132	1429	1521	3604	3431	1252	1218	715	1379	1026	1053	2328	1440	1498	4253	1849	1064
ENSMUSG00000022477	87257	97343	80373	59552	110142	169472	10977	9572	7836	6817	3323	9892	6060	6793	6007	6871	6815	9318	10412	7526	6238	6979	8976	10335	2878	3322	3467	3554	2762	4386	18331	17944	17884	6348	9238	5931	2107	2540	1558	2519	1986	2214	5803	8285	5937	9305	2657	2139
ENSMUSG00000042109	23	7	13	25	36	19	2259	2015	1664	1450	474	2254	1088	1222	990	1227	1085	1651	18	20	9	16	13	21	3	2	9	6	5	6	13	19	9	7	20	15	57	62	26	51	52	27	63	34	43	114	26	25
ENSMUSG00000061633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	2	0	0	6
ENSMUSG00000022471	3800	3140	3323	2497	3654	5198	474	426	370	291	281	423	395	381	353	396	390	532	674	498	446	541	624	710	331	403	439	345	357	364	1026	1301	1165	361	442	499	768	841	496	832	759	937	462	534	476	489	155	96
ENSMUSG00000075524	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	15	0	6	3	2	14
ENSMUSG00000068117	0	0	0	1	0	0	55	58	41	38	11	49	1	5	2	0	1	4	6	4	3	4	8	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	4	0	0	1	0	4
ENSMUSG00000068114	95	106	86	80	118	114	159	174	116	108	54	128	134	111	110	130	123	168	551	313	408	311	349	550	63	69	76	70	53	77	103	205	172	130	119	170	545	528	280	454	379	390	289	94	233	215	80	63
ENSMUSG00000022463	805	591	610	381	576	739	3257	2737	2143	1848	910	2645	2282	2604	2022	2248	2224	3156	3448	2819	2428	3171	3480	4400	695	744	911	1101	1052	912	533	739	715	632	749	605	2121	2699	1293	2372	1607	1523	1163	521	1447	1091	255	237
ENSMUSG00000068099	0	1	0	0	0	0	2035	1801	1619	1372	451	1900	1493	1475	1329	1519	1386	2008	3	0	3	1	2	0	0	0	0	0	0	1	0	1	0	1	1	0	2	3	1	0	1	0	0	1	2	1	0	1
ENSMUSG00000022456	10	6	5	9	8	10	6788	5610	4488	3823	1394	5352	3824	4328	3600	4391	4195	5374	8	10	9	13	9	14	0	0	2	0	1	5	24	29	20	59	34	27	52	69	36	57	48	42	49	16	29	108	35	33
ENSMUSG00000022455	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	2	1	3	3	4	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	8	0	7	9	0	2
ENSMUSG00000049687	15	18	9	26	28	31	12	24	8	8	12	17	10	10	10	11	6	20	35	20	26	37	41	44	6	7	6	5	8	2	44	33	44	55	79	63	295	487	316	481	462	645	48	46	35	85	36	14
ENSMUSG00000022452	3494	2482	2593	1509	2084	2548	2034	1808	1396	1257	850	2024	906	1035	844	948	1034	1325	2425	1699	1555	1518	1795	2279	835	969	1256	858	832	956	1238	1378	1366	716	946	1217	811	791	475	808	744	848	1683	1150	1260	1682	770	330
ENSMUSG00000068086	2	0	0	6	19	25	1	3	1	0	6558	1	1	1	27	0	1	12	1	3	0	0	1	1	17637	17329	23418	15138	15313	16107	0	0	0	0	0	1	3	1	1	0	2	2	11	0	7	16	3	0
ENSMUSG00000096852	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	1	3	1	4	5	8	4	6	8	10	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5
ENSMUSG00000058586	1053	802	905	611	907	1265	96	81	56	56	150	90	105	91	97	85	100	114	1486	943	1026	995	1333	1509	229	292	323	209	238	278	563	638	647	296	464	465	318	318	231	372	244	229	709	461	478	798	213	133
ENSMUSG00000016758	40	18	26	28	33	32	4	5	6	2	49	2	3	5	0	5	3	1	22	19	24	26	23	33	68	136	134	136	119	110	32	35	29	21	23	15	33	37	24	36	24	35	51	42	38	61	14	14
ENSMUSG00000041736	4855	4078	4173	3042	5222	6595	101	89	85	73	254	98	60	46	60	40	48	55	702	474	430	341	458	567	713	786	967	585	657	767	3475	2805	3139	2805	4241	5178	980	1097	681	1312	970	1169	2855	3711	1863	5712	2324	1229
ENSMUSG00000041708	0	0	0	0	0	0	3389	3134	2361	2097	745	2999	539	612	552	595	609	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	19	19	4	9	4	5	5	0	5	1	0	1
ENSMUSG00000041653	23867	9326	15366	7207	10847	6841	250	299	259	190	77	316	317	286	275	301	354	461	419	155	80	89	38	81	21	35	11	9	12	101	21812	14607	16934	7152	6546	6679	44	28	32	28	17	14	14162	17042	5706	22728	4908	2052
ENSMUSG00000022437	6300	6217	5524	3572	5540	8602	1878	1716	1233	1195	1131	1786	1166	1366	1114	1283	1183	1776	2080	1570	1242	1353	1789	2044	1310	1562	1708	1365	1261	1369	1699	1773	1643	1032	1459	1327	1170	1177	726	1199	1014	1189	1186	1372	1026	1717	656	434
ENSMUSG00000022438	115	76	95	68	70	128	184	171	155	125	67	169	219	225	148	190	214	291	29	39	31	36	36	39	38	28	32	39	49	32	68	74	85	151	169	93	208	288	196	313	296	387	86	134	55	193	51	88
ENSMUSG00000022439	13	22	16	19	13	32	127	91	59	63	32	108	40	39	36	43	42	64	63	66	148	54	126	361	20	17	32	10	24	10	31	231	141	77	119	161	2527	2630	1398	2300	1964	1881	35	43	47	74	20	18
ENSMUSG00000036106	75	59	75	51	83	82	92	88	81	84	31	117	166	191	154	195	154	261	340	264	248	243	340	362	47	47	55	54	52	53	126	178	165	177	221	191	379	389	185	372	268	248	540	286	594	445	114	131
ENSMUSG00000078954	6	0	5	6	12	12	2	1	3	1	1	2	5	9	4	3	6	6	111	62	76	74	80	90	0	1	3	1	4	0	5	4	5	4	11	5	9	5	2	9	6	4	285	11	232	32	5	12
ENSMUSG00000016619	727	602	573	306	527	964	1140	983	804	671	568	894	808	894	703	873	819	1233	1728	1244	1110	1325	1448	1849	664	728	869	707	697	697	440	473	482	413	625	484	1497	1694	892	1567	1374	1631	678	550	621	826	221	148
ENSMUSG00000022435	0	0	0	0	0	1	3	8	0	3	2	3	8	16	7	8	12	9	67	44	50	20	29	27	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	28	1	17	1	0	2
ENSMUSG00000022434	279	178	187	113	196	229	471	415	355	280	144	390	472	496	466	471	481	675	2245	1429	1498	1059	1412	2201	40	53	67	56	40	40	204	234	228	190	237	333	281	286	179	293	213	204	672	188	471	421	142	62
ENSMUSG00000022431	0	0	0	0	0	1	4	4	7	5	2	7	21	19	19	18	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	0	0	2	1	13	0	5	5	3	7
ENSMUSG00000006369	240	191	122	70	126	262	472	348	267	320	126	491	282	295	191	207	401	260	815	630	418	653	709	707	13	19	32	18	25	13	139	90	81	312	577	187	132	116	78	93	89	91	421	943	837	1006	204	113
ENSMUSG00000016541	726	552	592	490	703	1089	6522	5916	4896	4442	2170	6139	3852	3897	3232	4073	4222	5662	365	319	276	357	441	585	943	1018	1410	1074	1049	1041	839	813	848	1171	1591	1578	964	874	498	880	787	694	1321	1446	1156	2827	935	663
ENSMUSG00000022383	1742	3410	2985	4209	7196	11465	110	79	70	58	1226	92	72	62	53	72	60	98	585	586	393	518	642	761	2350	2829	3703	3344	2841	3011	387	516	620	228	333	284	14	11	9	6	5	15	194	145	202	296	82	70
ENSMUSG00000035944	1630	1710	1488	763	1476	2635	264	217	151	179	809	220	211	215	170	239	207	257	837	710	559	714	885	1061	1848	1836	2245	2330	1904	2077	411	456	426	371	634	537	414	502	269	429	343	281	614	473	878	972	286	248
ENSMUSG00000022385	18	13	10	17	9	10	16	12	6	13	6	22	4	5	6	4	7	16	299	211	147	221	233	243	17	14	13	30	37	12	5	17	8	19	5	22	203	320	192	326	309	423	27	14	24	34	9	3
ENSMUSG00000022386	537	418	439	339	418	577	294	285	191	183	157	329	492	488	412	484	557	678	303	199	216	220	279	350	179	205	219	175	175	190	356	410	396	211	289	370	356	347	211	311	255	259	628	361	335	616	166	104
ENSMUSG00000035900	983	655	755	419	768	911	971	837	630	599	317	796	912	910	788	835	894	1223	1180	904	857	863	1172	1699	140	175	183	141	166	170	683	879	876	755	1070	1154	1658	1907	1042	1968	1305	1394	1150	1031	935	2058	627	438
ENSMUSG00000051864	1072	1026	883	476	885	1525	1040	901	667	660	383	986	655	604	593	596	615	860	1662	1342	1278	1181	1478	1964	401	412	531	360	347	359	557	614	654	653	765	699	968	1067	587	1272	935	892	1133	700	1342	1297	322	232
ENSMUSG00000054863	97	76	69	69	118	129	2153	1721	1349	1305	442	1817	1595	1786	1397	1765	1751	2444	35	22	16	29	17	15	15	15	36	20	21	20	54	50	57	56	82	39	4	2	4	2	1	2	83	112	72	101	34	20
ENSMUSG00000054117	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	5	0	6	0	3	8
ENSMUSG00000034333	72	43	37	41	48	60	49	35	33	31	28	22	42	53	43	63	68	71	186	141	133	152	165	213	29	36	30	28	29	28	41	59	85	36	45	52	177	180	119	173	157	173	79	50	55	81	21	23
ENSMUSG00000023272	245	240	205	138	196	368	475	370	314	311	410	325	317	348	315	353	290	388	1812	1032	1085	946	1077	1279	2039	882	2417	787	885	561	210	238	244	263	299	259	842	718	370	786	587	679	1249	284	2147	476	136	140
